2512	4
3141	4
2525	4
3112	4
2867	4
3501	4
2313	4
3284	4
1010	4
3169	4
4027	4
4029	4
1774	4
2742	4
4032	4
3201	4
2901	4
4035	4
2617	4
2720	4
886	4
3037	4
2541	4
2602	4
816	4
821	4
3597	4
2900	4
2870	4
2537	4
2142	4
3503	4
3939	4
3630	4
3932	4
3018	4
3993	4
3242	4
2708	4
1299	4
2083	4
3954	4
4005	4
3493	4
2982	4
3628	4
3901	4
2224	4
3756	4
3048	4
3401	4
3956	4
1748	4
3377	4
2548	4
696	4
2731	4
2988	4
2402	4
3359	4
3786	4
1943	4
3494	4
3443	4
2964	4
2719	4
717	4
3205	4
3109	4
3879	4
3829	4
2061	4
3158	4
4019	4
2813	4
3801	4
3509	4
3207	4
2932	4
2120	4
3861	4
1645	4
3385	4
2848	4
2753	4
3571	4
2861	4
2314	4
3341	4
3953	4
3384	4
2244	4
3362	4
2219	4
3568	4
3177	4
3834	4
1190	4
2847	4
3189	4
2356	4
3565	4
2599	4
1718	4
2788	4
3288	4
4	0
2857	4
1511	4
3670	4
2750	4
3832	4
1405	4
3970	4
2248	4
2497	4
3560	4
1553	4
939	4
3741	4
2955	4
919	4
2461	4
3745	4
3729	4
3402	4
2603	4
1854	4
3409	4
2601	4
3415	4
2623	4
2437	4
2398	4
3131	4
279	4
2575	4
3877	4
3217	4
3068	4
1867	4
1328	4
2941	4
2678	4
3899	4
3140	4
3564	4
2281	4
2804	4
3065	4
3463	4
3645	4
3887	4
3886	4
3811	4
2952	4
3809	4
2041	4
2803	4
3891	4
2037	4
3301	4
3579	4
3808	4
3058	4
3768	4
3468	4
3056	4
1457	4
1256	4
2201	4
1381	4
2946	4
3765	4
2555	4
2814	4
3036	4
2846	4
3806	4
2318	4
3122	4
3793	4
3903	4
2484	4
1966	4
1293	4
2642	4
1225	4
3479	4
3760	4
3800	4
3651	4
3650	4
2392	4
3195	4
2837	4
2592	4
2991	4
1242	4
1020	4
3770	4
3730	4
1022	4
2206	4
3871	4
3731	4
3795	4
3428	4
4026	4
4028	4
1804	4
2482	4
1434	4
2509	4
4030	4
3882	4
3363	4
3192	4
3516	4
3735	4
3381	4
3040	4
1931	4
1859	4
3097	4
2836	4
2691	4
3826	4
3514	4
3196	4
2270	4
2017	4
3869	4
3928	4
3634	4
1527	4
3457	4
2121	4
985	4
3822	4
3951	4
2092	4
3332	4
3947	4
3673	4
2827	4
3817	4
2272	4
2068	4
3672	4
2833	4
882	4
3816	4
2488	4
3948	4
3949	4
2456	4
2710	4
3354	4
3344	4
1483	4
3750	4
3445	4
3664	4
1938	4
2452	4
3960	4
3043	4
3543	4
3752	4
744	4
1287	4
3179	4
2752	4
3084	4
2455	4
880	4
3086	4
3915	4
1330	4
2614	4
3916	4
3660	4
2609	4
